year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2010,D141,1,201680,22.53525,210303,15.950719,6-2 6-2,RR,218,236,,
2010,D141,2,201305,27.60575,202626,20.197124,4-6 6-4 7-6(1),RR,185,289,614,39
2010,D142,1,200124,34.53525,209776,18.918549,6-3 6-1,RR,278,165,,
2010,D142,2,201605,24.435318,202626,20.2026,6-4 6-4,RR,169,342,614,39
2010,D143,1,202410,21.295004,201306,26.157427,6-1 6-7(6) 6-4,RR,337,119,,
2010,D143,2,201588,20.235455,204840,30.746065,6-0 6-1,RR,155,380,,
2010,D144,1,205700,19.540041,205600,21.785078,3-6 6-4 6-4,RR,,,,
2010,D144,2,206060,16.550308,205918,17.36345,4-6 6-2 6-3,RR,,,954,10
2010,D145,1,203290,25.806982,206060,16.555784,6-0 7-5,RR,540,50,,
2010,D145,2,201441,24.095825,201306,26.157427,6-0 6-3,RR,425,79,,
2010,D146,1,202611,19.649555,205700,19.545517,6-4 6-4,RR,161,364,,
2010,D146,2,201588,20.235455,205918,17.368925,6-2 6-3,RR,155,380,954,10
2010,D147,1,203290,25.801506,202611,19.64408,6-4 6-2,RR,540,50,161,364
2010,D147,2,201588,20.229979,201441,24.09035,6-4 6-3,RR,155,380,425,79
2010,D148,1,203290,25.806982,205700,19.545517,6-0 6-2,RR,540,50,,
2010,D148,2,201441,24.095825,205918,17.368925,6-1 6-2,RR,425,79,954,10
2010,W-CHA-INA-01A-2010,1,200617,40.093086,201419,28.678988,6-4 3-6 6-4,QF,53,1130,11,3540
2010,W-CHA-INA-01A-2010,2,201421,22.986996,201499,19.331964,6-0 6-1,QF,24,2255,20,2520
2010,W-CHA-INA-01A-2010,3,201290,27.526352,201518,21.03217,6-4 7-6(5),QF,31,1850,22,2435
2010,W-CHA-INA-01A-2010,4,201515,21.29774,201431,23.635866,6-1 6-2,QF,27,2025,18,2570
2010,W-CHA-INA-01A-2010,5,201421,22.986996,200617,40.093086,7-5 6-7(5) 6-2,SF,24,2255,53,1130
2010,W-CHA-INA-01A-2010,6,201515,21.29774,201290,27.526352,6-3 6-1,SF,27,2025,31,1850
2010,W-CHA-INA-01A-2010,7,201421,22.986996,201515,21.29774,6-2 7-6(5),F,24,2255,27,2025
2010,W-INT-AUS-01A-2010,1,200079,26.576317,200060,32.514717,6-2 6-1,R32,18,2340,59,1095
2010,W-INT-AUS-01A-2010,2,200008,28.936344,201505,21.577002,6-4 1-6 6-4,R32,198,276,60,1094
2010,W-INT-AUS-01A-2010,3,201425,22.915812,201394,24.5859,6-7(5) 6-4 6-1,R32,41,1480,65,946
2010,W-INT-AUS-01A-2010,4,201486,22.327173,201448,25.045858,6-2 6-2,R32,34,1645,106,610
2010,W-INT-AUS-01A-2010,5,201290,26.70226,201511,22.047913,6-1 6-7(5) 6-1,R32,24,1985,141,418
2010,W-INT-AUS-01A-2010,6,201497,21.015743,201397,23.989048,5-7 6-4 6-2,R32,39,1520,46,1396
2010,W-INT-AUS-01A-2010,7,201447,20.84052,201446,29.689255,6-4 6-1,R32,80,801,54,1190
2010,W-INT-AUS-01A-2010,8,201492,22.321697,201331,26.924025,6-7(6) 6-2 6-1,R32,55,1172,38,1540
2010,W-INT-AUS-01A-2010,9,201499,18.507872,201515,20.473648,6-4 2-6 6-2,R32,40,1505,29,1870
2010,W-INT-AUS-01A-2010,10,201311,26.877481,201506,22.685831,6-4 2-6 6-2,R32,63,1036,47,1370
2010,W-INT-AUS-01A-2010,11,201490,20.57495,201485,22.171116,6-4 7-6(3),R32,53,1223,89,700
2010,W-INT-AUS-01A-2010,12,201421,22.162903,200120,26.732374,7-5 1-6 6-3,R32,21,2067,56,1123
2010,W-INT-AUS-01A-2010,13,201349,27.203285,201556,24.62423,6-4 3-6 6-3,R32,37,1547,64,976
2010,W-INT-AUS-01A-2010,14,201366,23.772758,201501,21.366188,6-4 6-1,R32,66,932,50,1235
2010,W-INT-AUS-01A-2010,15,201402,20.40794,201348,24.895277,6-2 0-6 7-6(1),R32,132,462,1002,7
2010,W-INT-AUS-01A-2010,16,200003,27.594797,200069,27.575634,7-5 7-5,R32,,,20,2220
2010,W-INT-AUS-01A-2010,17,200079,26.576317,200008,28.936344,6-0 6-3,R16,18,2340,198,276
2010,W-INT-AUS-01A-2010,18,201425,22.915812,201486,22.327173,6-3 6-1,R16,41,1480,34,1645
2010,W-INT-AUS-01A-2010,19,201290,26.70226,201497,21.015743,6-3 6-1,R16,24,1985,39,1520
2010,W-INT-AUS-01A-2010,20,201492,22.321697,201447,20.84052,4-6 6-2 6-1,R16,55,1172,80,801
2010,W-INT-AUS-01A-2010,21,201499,18.507872,201311,26.877481,1-6 6-4 6-1,R16,40,1505,63,1036
2010,W-INT-AUS-01A-2010,22,201421,22.162903,201490,20.57495,6-2 2-6 6-4,R16,21,2067,53,1223
2010,W-INT-AUS-01A-2010,23,201349,27.203285,201366,23.772758,6-3 2-6 6-1,R16,37,1547,66,932
2010,W-INT-AUS-01A-2010,24,200003,27.594797,201402,20.40794,6-4 6-3,R16,,,132,462
2010,W-INT-AUS-01A-2010,25,200079,26.576317,201425,22.915812,6-1 0-6 6-4,QF,18,2340,41,1480
2010,W-INT-AUS-01A-2010,26,201492,22.321697,201290,26.70226,6-4 6-2,QF,55,1172,24,1985
2010,W-INT-AUS-01A-2010,27,201421,22.162903,201499,18.507872,6-2 7-6(6),QF,21,2067,40,1505
2010,W-INT-AUS-01A-2010,28,200003,27.594797,201349,27.203285,6-2 3-6 7-6(5),QF,,,37,1547
2010,W-INT-AUS-01A-2010,29,200079,26.576317,201492,22.321697,6-4 6-2,SF,18,2340,55,1172
2010,W-INT-AUS-01A-2010,30,200003,27.594797,201421,22.162903,6-3 6-2,SF,,,21,2067
2010,W-INT-AUS-01A-2010,31,200079,26.576317,200003,27.594797,6-3 4-6 7-6(6),F,18,2340,,
2010,W-INT-AUS-02A-2010,1,201286,27.449692,201331,26.94319,7-5 6-3,R32,26,1910,39,1540
2010,W-INT-AUS-02A-2010,2,201485,22.19028,201505,21.596167,6-0 6-0,R32,88,700,60,1094
2010,W-INT-AUS-02A-2010,3,201481,19.099247,201311,26.896646,6-4 6-3,R32,182,307,63,1020
2010,W-INT-AUS-02A-2010,4,201363,24.947296,201349,27.22245,6-4 6-2,R32,36,1605,37,1571
2010,W-INT-AUS-02A-2010,5,201416,25.412731,201446,29.70842,6-4 6-1,R32,32,1680,55,1190
2010,W-INT-AUS-02A-2010,6,201427,19.969883,201567,20.618753,6-1 6-0,R32,47,1325,53,1228
2010,W-INT-AUS-02A-2010,7,201397,24.008213,201514,19.764545,6-1 6-4,R32,46,1396,45,1417
2010,W-INT-AUS-02A-2010,8,201386,26.52156,201466,24.588638,4-6 6-3 7-6(4),R32,35,1630,57,1130
2010,W-INT-AUS-02A-2010,9,201486,22.346338,201517,21.270363,6-3 6-1,R32,34,1645,44,1425
2010,W-INT-AUS-02A-2010,10,201465,24.002737,201388,23.816565,6-2 6-2,R32,80,801,148,393
2010,W-INT-AUS-02A-2010,11,201506,22.704996,201528,18.302532,3-6 6-3 7-5,R32,50,1270,48,1303
2010,W-INT-AUS-02A-2010,12,201435,23.42779,201425,22.934977,6-2 6-7(4) 3-2 RET,R32,31,1740,41,1480
2010,W-INT-AUS-02A-2010,13,201521,21.355236,201468,22.33265,6-1 6-2,R32,33,1675,52,1229
2010,W-INT-AUS-02A-2010,14,200008,28.95551,201420,23.156742,6-4 2-6 6-3,R32,186,306,56,1148
2010,W-INT-AUS-02A-2010,15,200120,26.75154,201304,26.412046,6-4 6-2,R32,58,1123,83,769
2010,W-INT-AUS-02A-2010,16,201424,22.69952,201542,18.59822,6-3 6-2,R32,30,1840,146,400
2010,W-INT-AUS-02A-2010,17,201286,27.449692,201485,22.19028,3-6 6-3 6-1,R16,26,1910,88,700
2010,W-INT-AUS-02A-2010,18,201363,24.947296,201481,19.099247,6-1 0-6 7-6(5),R16,36,1605,182,307
2010,W-INT-AUS-02A-2010,19,201416,25.412731,201427,19.969883,6-4 3-6 6-2,R16,32,1680,47,1325
2010,W-INT-AUS-02A-2010,20,201386,26.52156,201397,24.008213,6-2 6-1,R16,35,1630,46,1396
2010,W-INT-AUS-02A-2010,21,201465,24.002737,201486,22.346338,7-5 6-2,R16,80,801,34,1645
2010,W-INT-AUS-02A-2010,22,201506,22.704996,201435,23.42779,7-6(8) 6-4,R16,50,1270,31,1740
2010,W-INT-AUS-02A-2010,23,201521,21.355236,200008,28.95551,7-6(3) 3-6 6-3,R16,33,1675,186,306
2010,W-INT-AUS-02A-2010,24,201424,22.69952,200120,26.75154,6-2 6-2,R16,30,1840,58,1123
2010,W-INT-AUS-02A-2010,25,201286,27.449692,201363,24.947296,6-1 5-7 6-1,QF,26,1910,36,1605
2010,W-INT-AUS-02A-2010,26,201416,25.412731,201386,26.52156,7-5 7-5,QF,32,1680,35,1630
2010,W-INT-AUS-02A-2010,27,201506,22.704996,201465,24.002737,6-3 6-4,QF,50,1270,80,801
2010,W-INT-AUS-02A-2010,28,201424,22.69952,201521,21.355236,4-6 7-6(4) 7-5,QF,30,1840,33,1675
2010,W-INT-AUS-02A-2010,29,201416,25.412731,201286,27.449692,4-6 6-3 6-4,SF,32,1680,26,1910
2010,W-INT-AUS-02A-2010,30,201424,22.69952,201506,22.704996,6-2 6-0,SF,30,1840,50,1270
2010,W-INT-AUS-02A-2010,31,201416,25.412731,201424,22.69952,6-2 6-4,F,32,1680,30,1840
2010,W-INT-AUT-01A-2010,1,201492,22.858316,201331,27.460644,6-4 6-0,R32,35,1650,75,890
2010,W-INT-AUT-01A-2010,2,201427,20.487337,201551,19.597536,6-2 6-0,R32,81,840,127,511
2010,W-INT-AUT-01A-2010,3,201537,23.693361,201564,28.424366,6-2 6-0,R32,123,538,417,80
2010,W-INT-AUT-01A-2010,4,200060,33.051334,201426,24.462696,3-6 6-3 6-1,R32,72,935,100,675
2010,W-INT-AUT-01A-2010,5,201504,21.70842,201344,28.396988,6-2 5-7 6-1,R32,65,1026,46,1233
2010,W-INT-AUT-01A-2010,6,201489,25.149897,213583,22.945927,6-7(2) 7-6(3) 6-2,R32,132,494,122,540
2010,W-INT-AUT-01A-2010,7,201494,21.377138,201451,26.414783,1-6 6-4 6-3,R32,121,558,155,372
2010,W-INT-AUT-01A-2010,8,201532,20.09035,201446,30.225872,7-6(10) 6-3,R32,124,529,70,960
2010,W-INT-AUT-01A-2010,9,201545,20.265572,201440,25.79603,6-2 6-4,R32,62,1045,144,434
2010,W-INT-AUT-01A-2010,10,201594,18.809034,201339,26.784393,7-5 6-2,R32,96,685,90,731
2010,W-INT-AUT-01A-2010,11,201556,25.160849,201700,19.455168,6-2 6-2,R32,92,698,189,298
2010,W-INT-AUT-01A-2010,12,201423,26.792608,201286,27.967146,6-4 7-5,R32,89,731,45,1250
2010,W-INT-AUT-01A-2010,13,201484,24.772074,201366,24.309378,7-5 6-3,R32,102,672,39,1348
2010,W-INT-AUT-01A-2010,14,201615,21.136208,201531,20.933607,6-3 7-6(6),R32,197,280,117,590
2010,W-INT-AUT-01A-2010,15,201663,24.210815,201659,20.158794,0-6 6-4 6-1,R32,240,213,221,230
2010,W-INT-AUT-01A-2010,16,201490,21.111567,201394,25.122519,6-1 6-2,R32,52,1145,119,565
2010,W-INT-AUT-01A-2010,17,201427,20.487337,201492,22.858316,6-2 7-5,R16,81,840,35,1650
2010,W-INT-AUT-01A-2010,18,201537,23.693361,200060,33.051334,6-3 6-4,R16,123,538,72,935
2010,W-INT-AUT-01A-2010,19,201504,21.70842,201489,25.149897,6-2 7-5,R16,65,1026,132,494
2010,W-INT-AUT-01A-2010,20,201532,20.09035,201494,21.377138,6-1 2-6 6-4,R16,124,529,121,558
2010,W-INT-AUT-01A-2010,21,201545,20.265572,201594,18.809034,5-7 6-1 5-0 RET,R16,62,1045,96,685
2010,W-INT-AUT-01A-2010,22,201423,26.792608,201556,25.160849,7-5 7-5,R16,89,731,92,698
2010,W-INT-AUT-01A-2010,23,201484,24.772074,201615,21.136208,6-2 6-4,R16,102,672,197,280
2010,W-INT-AUT-01A-2010,24,201490,21.111567,201663,24.210815,4-6 6-3 6-3,R16,52,1145,240,213
2010,W-INT-AUT-01A-2010,25,201427,20.487337,201537,23.693361,6-2 6-7(5) 6-1,QF,81,840,123,538
2010,W-INT-AUT-01A-2010,26,201504,21.70842,201532,20.09035,6-4 6-7(4) 6-4,QF,65,1026,124,529
2010,W-INT-AUT-01A-2010,27,201423,26.792608,201545,20.265572,7-5 6-4,QF,89,731,62,1045
2010,W-INT-AUT-01A-2010,28,201490,21.111567,201484,24.772074,6-0 6-4,QF,52,1145,102,672
2010,W-INT-AUT-01A-2010,29,201504,21.70842,201427,20.487337,6-1 6-4,SF,65,1026,81,840
2010,W-INT-AUT-01A-2010,30,201490,21.111567,201423,26.792608,1-6 6-4 6-3,SF,52,1145,89,731
2010,W-INT-AUT-01A-2010,31,201504,21.70842,201490,21.111567,6-1 6-4,F,65,1026,52,1145
2010,W-INT-AUT-02A-2010,1,201311,27.64408,201416,26.160164,6-2 6-2,R32,46,1226,34,1792
2010,W-INT-AUT-02A-2010,2,201387,26.65024,201423,27.022587,5-7 6-3 6-3,R32,51,1174,90,731
2010,W-INT-AUT-02A-2010,3,201339,27.014374,201427,20.717318,6-1 6-3,R32,74,848,80,815
2010,W-INT-AUT-02A-2010,4,201506,23.45243,201402,21.174538,6-2 6-2,R32,40,1460,144,458
2010,W-INT-AUT-02A-2010,5,201520,20.594114,201370,28.416153,6-2 1-0 RET,R32,31,1849,63,975
2010,W-INT-AUT-02A-2010,6,201504,21.938398,201555,19.723476,6-4 4-6 6-4,R32,43,1331,45,1265
2010,W-INT-AUT-02A-2010,7,201366,24.539356,201545,20.49555,6-7(5) 6-1 6-4,R32,58,1090,44,1325
2010,W-INT-AUT-02A-2010,8,201421,22.9295,201514,20.511978,6-2 6-0,R32,29,1907,97,710
2010,W-INT-AUT-02A-2010,9,201492,23.088295,201493,22.729637,6-3 6-4,R32,36,1760,52,1157
2010,W-INT-AUT-02A-2010,10,201303,27.06913,201457,23.460644,4-6 6-1 7-6(4),R32,146,445,42,1389
2010,W-INT-AUT-02A-2010,11,201446,30.455853,201403,23.603012,7-5 6-0,R32,72,862,66,948
2010,W-INT-AUT-02A-2010,12,201305,28.060232,201495,21.431896,6-2 6-4,R32,204,274,32,1845
2010,W-INT-AUT-02A-2010,13,201344,28.626968,201455,24.194387,7-5 7-5,R32,38,1565,54,1110
2010,W-INT-AUT-02A-2010,14,200067,31.824778,201363,25.694729,6-2 6-3,R32,47,1220,48,1213
2010,W-INT-AUT-02A-2010,15,201521,22.102669,201367,27.920603,6-3 6-3,R32,57,1090,65,948
2010,W-INT-AUT-02A-2010,16,201290,27.468857,201435,24.175222,6-1 6-2,R32,30,1850,124,569
2010,W-INT-AUT-02A-2010,17,201311,27.64408,201387,26.65024,6-4 6-2,R16,46,1226,51,1174
2010,W-INT-AUT-02A-2010,18,201506,23.45243,201339,27.014374,6-2 6-2,R16,40,1460,74,848
2010,W-INT-AUT-02A-2010,19,201504,21.938398,201520,20.594114,6-2 6-1,R16,43,1331,31,1849
2010,W-INT-AUT-02A-2010,20,201421,22.9295,201366,24.539356,6-3 6-2,R16,29,1907,58,1090
2010,W-INT-AUT-02A-2010,21,201492,23.088295,201303,27.06913,6-0 6-3,R16,36,1760,146,445
2010,W-INT-AUT-02A-2010,22,201305,28.060232,201446,30.455853,6-1 7-6(2),R16,204,274,72,862
2010,W-INT-AUT-02A-2010,23,200067,31.824778,201344,28.626968,6-2 6-0,R16,47,1220,38,1565
2010,W-INT-AUT-02A-2010,24,201290,27.468857,201521,22.102669,6-4 6-3,R16,30,1850,57,1090
2010,W-INT-AUT-02A-2010,25,201311,27.64408,201506,23.45243,5-7 6-3 6-4,QF,46,1226,40,1460
2010,W-INT-AUT-02A-2010,26,201421,22.9295,201504,21.938398,7-6(6) 6-2,QF,29,1907,43,1331
2010,W-INT-AUT-02A-2010,27,201492,23.088295,201305,28.060232,6-3 6-2,QF,36,1760,204,274
2010,W-INT-AUT-02A-2010,28,200067,31.824778,201290,27.468857,6-4 6-4,QF,47,1220,30,1850
2010,W-INT-AUT-02A-2010,29,201421,22.9295,201311,27.64408,6-3 7-5,SF,29,1907,46,1226
2010,W-INT-AUT-02A-2010,30,200067,31.824778,201492,23.088295,6-2 4-6 7-5,SF,47,1220,36,1760
2010,W-INT-AUT-02A-2010,31,201421,22.9295,200067,31.824778,6-1 6-2,F,29,1907,47,1220
2010,W-INT-CAN-01A-2010,1,201294,25.946611,200773,29.36345,6-1 6-1,R32,14,3455,188,293
2010,W-INT-CAN-01A-2010,2,201606,19.742641,201577,23.967146,7-6(6) 7-6(3),R32,153,432,209,251
2010,W-INT-CAN-01A-2010,3,201318,25.475702,201604,20.361397,6-4 7-5,R32,71,887,306,154
2010,W-INT-CAN-01A-2010,4,201504,21.861738,201599,24.093086,6-3 6-2,R32,41,1361,120,559
2010,W-INT-CAN-01A-2010,5,201425,23.60575,201478,24.314854,7-5 6-3,R32,28,1975,98,679
2010,W-INT-CAN-01A-2010,6,201596,22.072554,201375,26.187542,7-6(3) 6-3,R32,67,965,143,450
2010,W-INT-CAN-01A-2010,7,201588,20.607803,200008,29.626284,3-6 6-2 6-2,R32,154,422,89,741
2010,W-INT-CAN-01A-2010,8,201528,18.973307,201590,20.197124,6-2 7-6(3),R32,73,872,159,405
2010,W-INT-CAN-01A-2010,9,201477,23.868584,201501,22.056126,6-4 2-6 7-5,R32,150,434,42,1235
2010,W-INT-CAN-01A-2010,10,201443,21.007528,201513,20.974674,6-4 6-2,R32,373,100,90,738
2010,W-INT-CAN-01A-2010,11,201539,18.340862,200068,32.435318,6-1 4-6 6-4,R32,128,516,149,436
2010,W-INT-CAN-01A-2010,12,201576,22.644764,201366,24.462696,6-3 3-6 6-2,R32,179,330,51,1163
2010,W-INT-CAN-01A-2010,13,201387,26.57358,201414,21.675564,6-2 6-0,R32,48,1176,133,488
2010,W-INT-CAN-01A-2010,14,200002,28.514715,201514,20.435318,0-6 6-1 6-1,R32,118,564,104,665
2010,W-INT-CAN-01A-2010,15,201481,19.770021,201523,22.52156,6-0 6-4,R32,151,433,360,109
2010,W-INT-CAN-01A-2010,16,200754,36.194386,201431,23.50171,6-3 3-6 7-6(3),R32,123,545,18,3100
2010,W-INT-CAN-01A-2010,17,201606,19.742641,201294,25.946611,6-3 6-1,R16,153,432,14,3455
2010,W-INT-CAN-01A-2010,18,201318,25.475702,201504,21.861738,6-1 6-4,R16,71,887,41,1361
2010,W-INT-CAN-01A-2010,19,201425,23.60575,201596,22.072554,6-4 6-2,R16,28,1975,67,965
2010,W-INT-CAN-01A-2010,20,201528,18.973307,201588,20.607803,6-3 6-0,R16,73,872,154,422
2010,W-INT-CAN-01A-2010,21,201443,21.007528,201477,23.868584,7-5 6-2,R16,373,100,150,434
2010,W-INT-CAN-01A-2010,22,201539,18.340862,201576,22.644764,6-4 6-3,R16,128,516,179,330
2010,W-INT-CAN-01A-2010,23,201387,26.57358,200002,28.514715,5-7 6-4 6-2,R16,48,1176,118,564
2010,W-INT-CAN-01A-2010,24,201481,19.770021,200754,36.194386,6-3 6-2,R16,151,433,123,545
2010,W-INT-CAN-01A-2010,25,201318,25.475702,201606,19.742641,6-4 7-6(4),QF,71,887,153,432
2010,W-INT-CAN-01A-2010,26,201425,23.60575,201528,18.973307,4-6 6-2 6-4,QF,28,1975,73,872
2010,W-INT-CAN-01A-2010,27,201539,18.340862,201443,21.007528,6-3 6-1,QF,128,516,373,100
2010,W-INT-CAN-01A-2010,28,201481,19.770021,201387,26.57358,6-3 6-4,QF,151,433,48,1176
2010,W-INT-CAN-01A-2010,29,201318,25.475702,201425,23.60575,6-2 6-1,SF,71,887,28,1975
2010,W-INT-CAN-01A-2010,30,201481,19.770021,201539,18.340862,6-2 6-2,SF,151,433,128,516
2010,W-INT-CAN-01A-2010,31,201481,19.770021,201318,25.475702,7-6(6) 2-6 7-5,F,151,433,71,887
2010,W-INT-CHN-01A-2010,1,201457,23.383984,201690,25.21013,6-2 6-0,R32,55,1105,142,452
2010,W-INT-CHN-01A-2010,2,200009,33.305954,201594,18.962355,7-6(4) 6-2,R32,111,628,96,693
2010,W-INT-CHN-01A-2010,3,201308,28.481861,201582,21.357973,3-6 6-1 7-5,R32,106,646,255,196
2010,W-INT-CHN-01A-2010,4,201462,30.439425,201426,24.616016,6-3 6-1,R32,84,760,97,691
2010,W-INT-CHN-01A-2010,5,201503,20.509241,201612,28.19165,6-2 6-2,R32,80,807,140,454
2010,W-INT-CHN-01A-2010,6,201365,25.7577,201675,24.490076,6-7(4) 6-1 6-3,R32,100,677,208,252
2010,W-INT-CHN-01A-2010,7,201580,20.290213,201444,24.689938,7-6(2) 1-6 6-1,R32,162,397,317,144
2010,W-INT-CHN-01A-2010,8,201578,19.665981,201597,18.704996,6-1 6-2,R32,86,746,112,626
2010,W-INT-CHN-01A-2010,9,201541,26.502396,201703,22.097193,6-4 6-0,R32,93,704,249,199
2010,W-INT-CHN-01A-2010,10,201533,21.64271,201388,24.487337,3-6 7-6(5) 6-2,R32,101,676,114,575
2010,W-INT-CHN-01A-2010,11,201420,23.827515,201396,24.366873,6-3 1-6 6-2,R32,144,445,131,508
2010,W-INT-CHN-01A-2010,12,201454,26.223135,201456,22.98152,7-5 6-2,R32,60,1031,139,458
2010,W-INT-CHN-01A-2010,13,201485,22.861053,201587,18.70226,6-1 7-5,R32,103,666,91,731
2010,W-INT-CHN-01A-2010,14,201511,22.73785,201527,20.511978,6-3 7-6(6),R32,166,382,121,552
2010,W-INT-CHN-01A-2010,15,201668,21.533195,201608,23.64408,1-6 6-4 6-2,R32,127,530,271,183
2010,W-INT-CHN-01A-2010,16,201584,19.29911,201442,21.073238,3-6 6-0 6-2,R32,107,639,64,989
2010,W-INT-CHN-01A-2010,17,201457,23.383984,200009,33.305954,6-1 6-4,R16,55,1105,111,628
2010,W-INT-CHN-01A-2010,18,201308,28.481861,201462,30.439425,6-4 3-6 6-4,R16,106,646,84,760
2010,W-INT-CHN-01A-2010,19,201365,25.7577,201503,20.509241,6-2 4-6 6-4,R16,100,677,80,807
2010,W-INT-CHN-01A-2010,20,201580,20.290213,201578,19.665981,1-6 6-2 6-4,R16,162,397,86,746
2010,W-INT-CHN-01A-2010,21,201533,21.64271,201541,26.502396,6-1 6-0,R16,101,676,93,704
2010,W-INT-CHN-01A-2010,22,201420,23.827515,201454,26.223135,6-4 6-3,R16,144,445,60,1031
2010,W-INT-CHN-01A-2010,23,201485,22.861053,201511,22.73785,6-4 3-6 6-2,R16,103,666,166,382
2010,W-INT-CHN-01A-2010,24,201584,19.29911,201668,21.533195,7-5 2-6 6-0,R16,107,639,127,530
2010,W-INT-CHN-01A-2010,25,201457,23.383984,201308,28.481861,6-0 6-2,QF,55,1105,106,646
2010,W-INT-CHN-01A-2010,26,201365,25.7577,201580,20.290213,3-6 6-2 6-4,QF,100,677,162,397
2010,W-INT-CHN-01A-2010,27,201533,21.64271,201420,23.827515,6-4 1-6 6-4,QF,101,676,144,445
2010,W-INT-CHN-01A-2010,28,201485,22.861053,201584,19.29911,6-3 6-1,QF,103,666,107,639
2010,W-INT-CHN-01A-2010,29,201457,23.383984,201365,25.7577,6-0 6-1,SF,55,1105,100,677
2010,W-INT-CHN-01A-2010,30,201485,22.861053,201533,21.64271,6-0 6-4,SF,103,666,101,676
2010,W-INT-CHN-01A-2010,31,201457,23.383984,201485,22.861053,6-1 6-4,F,55,1105,103,666
2010,W-INT-COL-01A-2010,1,201363,25.043121,201428,24.80219,6-4 6-4,R32,35,1665,145,400
2010,W-INT-COL-01A-2010,2,201365,25.18275,201452,28.87885,6-2 6-1,R32,131,451,147,395
2010,W-INT-COL-01A-2010,3,201508,25.01848,201683,18.696783,6-4 7-5,R32,150,384,345,112
2010,W-INT-COL-01A-2010,4,201484,24.350445,201668,20.958248,6-3 6-2,R32,86,734,159,368
2010,W-INT-COL-01A-2010,5,201293,30.61191,201555,19.071869,7-5 6-2,R32,222,229,59,1085
2010,W-INT-COL-01A-2010,6,201426,24.041067,201557,20.54757,6-3 6-2,R32,105,596,187,308
2010,W-INT-COL-01A-2010,7,200709,34.417522,201571,23.06913,6-4 6-1,R32,100,647,110,570
2010,W-INT-COL-01A-2010,8,201493,22.07803,201589,19.203285,6-3 3-6 6-4,R32,85,737,129,467
2010,W-INT-COL-01A-2010,9,201367,27.268993,201456,22.40657,6-7(6) 6-4 6-2,R32,89,697,161,362
2010,W-INT-COL-01A-2010,10,201537,23.271732,201684,25.054073,6-1 6-3,R32,104,601,371,98
2010,W-INT-COL-01A-2010,11,201562,22.2423,201553,21.815195,3-6 6-4 6-2,R32,203,273,184,313
2010,W-INT-COL-01A-2010,12,201506,22.800821,201412,23.290897,6-0 6-4,R32,49,1340,118,521
2010,W-INT-COL-01A-2010,13,201344,27.975359,201476,20.375086,4-6 7-6(2) 6-1,R32,88,712,210,258
2010,W-INT-COL-01A-2010,14,201489,24.728268,201440,25.374401,6-3 1-6 6-1,R32,111,566,457,71
2010,W-INT-COL-01A-2010,15,201531,20.511978,201086,30.844627,2-6 6-0 6-3,R32,143,408,215,246
2010,W-INT-COL-01A-2010,16,201685,19.449692,201521,21.451061,6-1 6-4,R32,198,289,46,1375
2010,W-INT-COL-01A-2010,17,201363,25.043121,201365,25.18275,6-2 7-5,R16,35,1665,131,451
2010,W-INT-COL-01A-2010,18,201484,24.350445,201508,25.01848,6-2 6-2,R16,86,734,150,384
2010,W-INT-COL-01A-2010,19,201426,24.041067,201293,30.61191,6-2 6-4,R16,105,596,222,229
2010,W-INT-COL-01A-2010,20,201493,22.07803,200709,34.417522,7-6(2) 6-4,R16,85,737,100,647
2010,W-INT-COL-01A-2010,21,201367,27.268993,201537,23.271732,5-7 7-6(5) 6-4,R16,89,697,104,601
2010,W-INT-COL-01A-2010,22,201506,22.800821,201562,22.2423,6-3 6-1,R16,49,1340,203,273
2010,W-INT-COL-01A-2010,23,201344,27.975359,201489,24.728268,1-6 6-3 6-4,R16,88,712,111,566
2010,W-INT-COL-01A-2010,24,201531,20.511978,201685,19.449692,7-6(3) 7-6(10),R16,143,408,198,289
2010,W-INT-COL-01A-2010,25,201363,25.043121,201484,24.350445,6-2 6-3,QF,35,1665,86,734
2010,W-INT-COL-01A-2010,26,201493,22.07803,201426,24.041067,6-1 6-4,QF,85,737,105,596
2010,W-INT-COL-01A-2010,27,201367,27.268993,201506,22.800821,7-5 6-2,QF,89,697,49,1340
2010,W-INT-COL-01A-2010,28,201531,20.511978,201344,27.975359,6-0 7-6(4),QF,143,408,88,712
2010,W-INT-COL-01A-2010,29,201493,22.07803,201363,25.043121,7-5 6-3,SF,85,737,35,1665
2010,W-INT-COL-01A-2010,30,201531,20.511978,201367,27.268993,6-4 7-5,SF,143,408,89,697
2010,W-INT-COL-01A-2010,31,201531,20.511978,201493,22.07803,6-4 6-3,F,143,408,85,737
2010,W-INT-CZE-01A-2010,1,201425,23.433266,201545,20.246407,6-4 7-5,R32,24,2135,64,1045
2010,W-INT-CZE-01A-2010,2,201596,21.900068,201662,18.308008,6-4 6-4,R32,86,746,204,257
2010,W-INT-CZE-01A-2010,3,201584,19.126625,201403,23.353867,6-2 6-3,R32,103,652,101,666
2010,W-INT-CZE-01A-2010,4,201366,24.290213,201599,23.920603,6-2 6-4,R32,52,1178,118,573
2010,W-INT-CZE-01A-2010,5,201427,20.468172,201481,19.597536,7-6(4) 6-7(3) 6-4,R32,81,840,218,234
